Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,3814.596,1832.648413,3814.68,813.5736736,3814.867,48.53364666,3814.448,0,3814.961,26.88516954,3814.982,11.55746523,3815.025,0,3814.502,3385.889188,3814.743,1371.583527,3814.815,726.8389593,3815.004,37.11655313,3815.047,1132.558748,3815.08,1.222053161,3814.469,148.8832051,3814.918,0,3814.94,0,3814.545,87.22083049,3814.523,73.11517404,3814.617,123.2197856,3814.639,3528.749529,3814.659,3632.799448,3814.691,1266.056899,3814.764,94.44930101,3814.49,179.2265225,3815.058,2521.629516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,3815.25,1607.999454,3815.334,759.3458148,3815.521,61.91385716,3815.101,0,3815.615,24.33698362,3815.636,1.222053161,3815.679,0,3815.156,3623.450212,3815.397,1360.620434,3815.469,737.7861698,3815.658,73.21925406,3815.701,996.8723462,3815.734,12.77951839,3815.123,182.3336863,3815.572,0,3815.593,0,3815.198,90.88703397,3815.177,64.00173245,3815.271,54.78441573,3815.292,3572.368128,3815.313,3634.851256,3815.345,1237.221808,3815.418,162.8848108,3815.144,210.4413147,3815.712,2528.886522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,3815.904,1437.833764,3815.988,613.1466358,3816.174,108.7993139,3815.755,0,3816.268,37.22058161,3816.29,1.222053161,3816.333,0,3815.81,3938.763467,3816.05,1477.014641,3816.123,728.388466,3816.311,71.99720089,3816.354,1121.595371,3816.387,35.99852845,3815.777,162.7805718,3816.226,0,3816.247,0,3815.852,109.0099927,3815.831,78.1074498,3815.925,66.44594589,3815.946,3293.212584,3815.966,3626.957531,3815.999,1557.85187,3816.072,207.8930614,3815.798,198.7795784,3816.366,2347.572133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,3816.557,1302.421001,3816.641,683.4705184,3816.828,138.5759643,3816.409,0,3816.922,35.99852845,3816.943,11.55746523,3816.986,0,3816.463,3556.402114,3816.704,1568.408506,3816.777,735.3001459,3816.965,25.5590879,3817.008,1235.710112,3817.041,37.22058161,3816.43,158.5554481,3816.879,0,3816.901,0,3816.506,147.7653354,3816.485,96.23028453,3816.579,124.4417245,3816.6,3122.579007,3816.62,3455.158686,3816.653,1570.073893,3816.725,225.665127,3816.452,180.448549,3817.019,2475.19204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,3817.211,1443.575164,3817.295,759.6593542,3817.482,138.9815159,3817.063,0,3817.576,12.77951839,3817.597,26.88517443,3817.64,0,3817.117,3580.473371,3817.358,1544.57841,3817.43,723.0527018,3817.619,2.44411121,3817.662,1119.291728,3817.695,24.33698362,3817.084,218.1251541,3817.533,0,3817.554,0,3817.16,84.67295799,3817.138,125.7679924,3817.232,157.89232,3817.254,3340.151155,3817.274,3418.136042,3817.306,1352.810562,3817.379,226.7831331,3817.105,224.339158,3817.673,3059.463513
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,3817.865,1609.407719,3817.949,626.3828292,3818.136,143.6878115,3817.716,0,3818.23,1.222053161,3818.251,34.67244192,3818.294,0,3817.771,3801.283481,3818.012,1431.507274,3818.084,747.3964177,3818.272,0,3818.316,1044.70085,3818.348,25.66311638,3817.738,286.3150158,3818.187,0,3818.208,0,3817.813,34.11348712,3817.792,98.67440551,3817.886,162.8846988,3817.907,3311.525641,3817.927,3648.340261,3817.96,1520.274931,3818.033,261.5602889,3817.759,282.4397707,3818.327,3074.341881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,3818.518,1650.834461,3818.603,690.3480837,3818.789,124.6652857,3818.37,0,3818.883,0,3818.905,50.10427737,3818.948,0,3818.424,4064.627162,3818.665,1394.311086,3818.738,725.7469246,3818.926,0,3818.969,980.4858987,3819.002,11.55746523,3818.391,208.9077027,3818.841,0,3818.862,0,3818.467,73.11530784,3818.446,104.8887078,3818.54,134.6731242,3818.561,3622.946588,3818.581,3908.118752,3818.614,1598.569097,3818.687,292.7753677,3818.413,251.2247723,3818.981,2510.121395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,3819.172,1582.635843,3819.256,848.2483129,3819.443,91.64880654,3819.024,0,3819.537,0,3819.558,24.33702985,3819.601,0,3819.078,4196.520558,3819.319,1503.330766,3819.392,666.8771476,3819.58,1.222053161,3819.623,977.2749193,3819.656,2.444106322,3819.045,200.6649135,3819.494,0,3819.516,0,3819.121,122.1018231,3819.099,143.8906511,3819.193,118.9944815,3819.215,3914.056932,3819.235,3784.72874,3819.268,1582.082284,3819.34,224.4434753,3819.067,227.9013659,3819.634,2245.03646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,3819.826,1747.342985,3819.91,873.3539812,3820.097,94.88858555,3819.678,0,3820.191,0,3820.212,14.00157644,3820.255,0,3819.732,4263.576792,3819.973,1563.114347,3820.045,707.2122511,3820.233,16.4457072,3820.277,965.7840238,3820.309,12.77951839,3819.699,281.0097093,3820.148,0,3820.169,0,3819.774,88.33896188,3819.753,136.1035382,3819.847,125.4558119,3819.868,3883.145002,3819.889,3643.721888,3819.921,1482.771976,3819.994,131.5661755,3819.72,286.1060715,3820.288,2024.897855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,3820.48,1810.35522,3820.564,811.3761164,3820.75,94.93023674,3820.331,0,3820.844,1.222053161,3820.866,24.44106322,3820.909,0,3820.385,3978.644188,3820.626,1438.519129,3820.699,721.2637557,3820.887,70.67120152,3820.93,784.2833365,3820.963,35.99852845,3820.353,344.1030816,3820.802,0,3820.823,0,3820.428,89.56101993,3820.407,65.11995182,3820.501,198.8838957,3820.522,3685.008721,3820.542,3463.508687,3820.575,1355.380866,3820.648,158.5556135,3820.374,282.3356277,3820.942,2211.511609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,3821.133,1728.471744,3821.217,822.1284057,3821.404,75.78286067,3820.985,0,3821.498,12.77951839,3821.519,11.55746523,3821.562,0,3821.039,3940.940691,3821.28,1281.912901,3821.353,693.8466132,3821.541,110.5443579,3821.584,785.0101073,3821.617,37.22058161,3821.006,271.8962362,3821.455,0,3821.477,0,3821.082,133.6593346,3821.061,67.66801372,3821.155,223.221062,3821.176,3563.496359,3821.196,3544.747815,3821.229,1341.916238,3821.301,261.560552,3821.028,230.4494122,3821.595,2573.175835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,3821.787,1765.046615,3821.871,751.3495501,3822.058,90.26558708,3821.639,0,3822.152,35.99852845,3822.173,1.222053161,3822.216,0,3821.693,4296.423508,3821.934,1330.503217,3822.007,678.6353207,3822.195,60.23170985,3822.238,894.93665,3822.271,26.78109483,3821.66,195.6724564,3822.109,0,3822.131,0,3821.736,98.77852687,3821.714,123.2196567,3821.808,210.2332451,3821.83,3382.232559,3821.85,3585.78603,3821.883,1818.786993,3821.955,372.0027116,3821.681,234.6747087,3822.249,2784.949054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,3822.441,1936.37872,3822.525,654.59403,3822.712,98.57558603,3822.292,0,3822.806,37.22058161,3822.827,0,3822.87,0,3822.347,4144.360691,3822.588,1396.5732,3822.66,622.4597891,3822.849,40.88677042,3822.892,1058.145139,3822.925,50.00014623,3822.314,212.7814153,3822.763,0,3822.784,0,3822.389,54.7843695,3822.368,143.8906049,3822.462,231.8797914,3822.483,3256.783022,3822.504,3291.205387,3822.536,2092.146004,3822.609,427.4515129,3822.335,248.9890267,3822.903,2450.671619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,3823.095,1822.776541,3823.179,714.2307067,3823.365,78.98100172,3822.946,0,3823.459,24.33698362,3823.481,0,3823.524,0,3823,4314.924273,3823.241,1382.952887,3823.314,589.8892352,3823.502,35.99852845,3823.545,1115.377834,3823.578,73.21920783,3822.968,245.2184078,3823.417,0,3823.438,1.222053161,3823.043,89.66504394,3823.022,111.6621915,3823.116,244.9064729,3823.137,3440.140546,3823.157,3559.591848,3823.19,1871.72417,3823.263,386.1089551,3822.989,175.4565427,3823.557,2169.426259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,3823.748,1677.039807,3823.832,719.57378,3824.019,68.57537736,3823.6,0,3824.113,25.66311638,3824.134,0,3824.178,0,3823.654,4482.162422,3823.895,1267.984727,3823.968,652.279385,3824.156,12.77951839,3824.199,1151.52347,3824.232,60.3355583,3823.621,200.0017849,3824.07,0.488820678,3824.092,11.55746523,3823.697,132.3330472,3823.675,42.00488267,3823.769,298.9901325,3823.791,3639.844893,3823.811,3930.509158,3823.844,1730.567666,3823.916,281.5687881,3823.643,170.1131152,3824.21,2689.339307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,3824.402,1661.999121,3824.486,668.8037699,3824.673,74.80522863,3824.254,0,3824.767,11.55746523,3824.788,0,3824.831,0,3824.308,4426.971486,3824.549,1232.9107,3824.621,711.4867651,3824.81,1.222053161,3824.853,1216.469495,3824.886,38.44263966,3824.275,152.3410672,3824.724,4.622980544,3824.745,24.44106322,3824.351,123.2196469,3824.329,40.78281973,3824.423,257.8942605,3824.445,3654.656565,3824.465,4237.52787,3824.497,1663.867237,3824.57,290.7863301,3824.296,229.8904773,3824.864,3044.659206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,3825.056,1668.253385,3825.14,723.7993824,3825.326,109.8185847,3824.907,0,3825.42,1.222053161,3825.442,0,3825.485,0,3824.962,4138.052482,3825.202,1304.550961,3825.275,742.4661867,3825.463,0,3825.506,989.49927,3825.539,14.00157155,3824.929,164.1067667,3825.378,9.776413557,3825.399,11.55746523,3825.004,76.78134818,3824.983,101.3267016,3825.077,190.784146,3825.098,3851.964973,3825.118,4434.623038,3825.151,1592.148237,3825.224,359.3269961,3824.95,220.8813268,3825.518,3039.627339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,3825.709,1476.923122,3825.794,871.2613025,3825.98,117.0676413,3825.561,0,3826.074,0,3826.096,0,3826.139,0,3825.615,4126.035041,3825.856,1379.462744,3825.929,787.7628404,3826.117,0,3826.16,842.9449741,3826.193,12.77951839,3825.582,164.0026591,3826.032,4.622980544,3826.053,1.222053161,3825.658,68.88999397,3825.637,131.00695,3825.731,175.6643341,3825.752,4100.956706,3825.772,4094.048198,3825.805,1698.299599,3825.878,334.6769715,3825.604,112.6763811,3826.172,2552.594779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,3826.363,1504.26775,3826.447,917.5611958,3826.634,100.0004105,3826.215,0,3826.728,1.222053161,3826.749,0,3826.792,0,3826.269,4222.222303,3826.51,1414.995213,3826.583,839.1755765,3826.771,0,3826.814,892.6636196,3826.847,28.10723737,3826.236,185.8959183,3826.685,0.488820678,3826.707,0,3826.312,120.6715842,3826.29,138.5475667,3826.384,156.1113342,3826.406,3662.774044,3826.426,3691.190165,3826.459,1531.662293,3826.531,315.2276048,3826.258,56.11043913,3826.825,2624.932991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,3827.017,1686.287249,3827.101,710.0457445,3827.288,83.42203865,3826.869,1.222053161,3827.382,11.55746523,3827.403,0,3827.446,0,3826.923,4024.471007,3827.164,1372.410961,3827.236,827.9889738,3827.425,0,3827.468,794.1640084,3827.501,47.45205276,3826.89,223.3252629,3827.339,0.488820678,3827.36,0,3826.966,160.5449,3826.944,99.89646356,3827.038,183.3481281,3827.06,3106.439745,3827.08,3489.98806,3827.112,1270.73676,3827.185,320.7790317,3826.911,51.22215805,3827.479,2821.618035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,3827.671,1780.210235,3827.755,613.4579455,3827.941,94.80539234,3827.522,11.55746523,3828.035,25.66311638,3828.057,0,3828.1,0,3827.577,4253.88379,3827.817,1399.169344,3827.89,787.2169867,3828.078,0,3828.121,901.0497765,3828.154,88.54711256,3827.544,187.117991,3827.993,5.111801222,3828.014,0,3827.619,109.0099927,3827.598,101.2225189,3827.692,246.6494239,3827.713,3197.97,3827.733,3742.986444,3827.766,1212.071846,3827.839,273.2221741,3827.565,62.77966951,3828.133,2792.153189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,3828.324,1820.148679,3828.409,620.7903209,3828.595,133.016995,3828.176,24.44106322,3828.689,23.11493046,3828.711,0,3828.754,0,3828.23,4700.820946,3828.471,1342.880757,3828.544,709.4066893,3828.732,0,3828.775,1089.677239,3828.808,82.22857428,3828.197,176.7823722,3828.647,14.3993941,3828.668,0,3828.273,81.7736435,3828.252,110.4400312,3828.346,160.2330589,3828.367,3519.700067,3828.387,3886.149762,3828.42,1341.622634,3828.493,187.1180301,3828.219,89.66496126,3828.786,2981.433673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,3828.978,1809.390229,3829.062,594.567127,3829.249,120.9783058,3828.83,11.55746523,3829.343,25.66311638,3829.364,0,3829.407,0,3828.884,4449.059411,3829.125,1352.044999,3829.198,644.5830286,3829.386,2.44411121,3829.429,946.6189518,3829.462,64.10586358,3828.851,197.6616479,3829.3,14.3993941,3829.322,0,3828.927,83.45062744,3828.905,75.55928525,3828.999,106.0068516,3829.021,3560.843418,3829.041,3608.626039,3829.074,1362.504134,3829.146,131.7741168,3828.872,121.8935036,3829.44,2760.510184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,3829.632,1596.308005,3829.716,610.142895,3829.903,113.297531,3829.483,1.222053161,3829.997,11.55746523,3830.018,1.222053161,3830.061,0,3829.538,3918.149884,3829.778,1375.019352,3829.851,633.7770413,3830.039,23.11497669,3830.083,820.3478793,3830.115,25.55908301,3829.505,159.1144754,3829.954,5.111801222,3829.975,0,3829.58,87.3250594,3829.559,62.77967928,3829.653,137.3255038,3829.674,3367.773299,3829.694,3215.329034,3829.727,1184.066805,3829.8,112.6760842,3829.526,150.1050782,3830.094,2261.603411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,3830.285,1513.862383,3830.37,700.3327708,3830.556,138.4775195,3830.137,0,3830.65,1.222053161,3830.672,11.55746523,3830.715,0,3830.191,3335.372553,3830.432,1178.357641,3830.505,729.0145532,3830.693,50.10427737,3830.736,894.6274862,3830.769,14.00157644,3830.158,107.3328532,3830.608,0.488820678,3830.629,0,3830.234,39.56076168,3830.213,62.88379576,3830.307,120.6714455,3830.328,3240.687303,3830.348,3212.987546,3830.381,1164.513625,3830.454,154.9934055,3830.18,135.8951822,3830.748,2386.689602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,3830.939,1597.45085,3831.023,674.251518,3831.21,120.5467494,3830.791,0,3831.304,0,3831.325,24.44106322,3831.368,0,3830.845,3072.376307,3831.086,1123.192215,3831.159,675.5936313,3831.347,35.89449508,3831.39,1142.126666,3831.423,25.66311638,3830.812,110.2320557,3831.261,0,3831.283,0,3830.888,40.78281973,3830.866,38.33860629,3830.96,92.10908224,3830.982,3579.747194,3831.002,3567.830889,3831.035,1554.58035,3831.107,195.0094012,3830.833,137.2212892,3831.401,2669.351771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,3831.593,1762.819198,3831.677,697.4718493,3831.864,136.4804973,3831.445,0,3831.958,0,3831.979,11.55746523,3832.022,0,3831.499,3240.233794,3831.74,1184.206472,3831.812,655.9665042,3832.001,38.44263966,3832.044,1083.499521,3832.077,23.11493046,3831.466,155.0977277,3831.915,0,3831.936,0,3831.542,97.66051281,3831.52,56.11046581,3831.614,87.1167967,3831.636,3773.620781,3831.656,3989.89198,3831.688,1928.087267,3831.761,237.3270024,3831.487,121.9975938,3832.055,2404.918571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,3832.247,1844.104027,3832.331,736.3335161,3832.518,107.7800843,3832.098,0,3832.612,0,3832.633,4.888227309,3832.676,0,3832.153,3747.215929,3832.394,1304.45275,3832.466,688.2457163,3832.655,35.99852845,3832.698,1007.518211,3832.73,25.66311638,3832.12,160.1287819,3832.569,0,3832.59,0,3832.195,100.0004658,3832.174,121.893652,3832.268,111.6620892,3832.289,3517.487924,3832.31,4341.048429,3832.342,1661.715014,3832.415,223.1169514,3832.141,65.22388296,3832.709,2247.139431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,3832.9,1901.065441,3832.985,650.3691765,3833.171,73.6039739,3832.752,0,3833.265,1.222053161,3833.287,35.89458754,3833.33,0,3832.806,4084.886946,3833.047,1317.318623,3833.12,731.7532753,3833.308,14.00157155,3833.351,1053.221933,3833.384,12.77951839,3832.774,236.1052218,3833.223,0,3833.244,0,3832.849,98.67440551,3832.828,182.4379111,3832.922,98.77838818,3832.943,3682.948869,3832.963,4220.164939,3832.996,1503.654181,3833.069,216.4475508,3832.795,40.78272727,3833.363,2531.333166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,3833.554,1922.384116,3833.638,771.712079,3833.825,91.73205929,3833.406,0,3833.919,11.55746523,3833.94,84.88094819,3833.984,0,3833.46,4016.847816,3833.701,1283.222441,3833.774,692.8958427,3833.962,12.77951839,3834.005,842.1797107,3834.038,15.2236296,3833.427,242.7744717,3833.876,0.488820678,3833.898,0,3833.503,124.5459343,3833.481,147.5569591,3833.576,78.00336489,3833.597,3634.960042,3833.617,4055.028444,3833.65,1630.762532,3833.722,247.5584008,3833.449,79.32956874,3834.016,2642.739896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,3834.208,1956.716387,3834.292,970.2191832,3834.479,116.0899961,3834.06,1.222053161,3834.573,25.66311638,3834.594,59.1135976,3834.637,0,3834.114,3717.248604,3834.355,1230.40934,3834.428,596.7492883,3834.616,25.66311638,3834.659,786.1280533,3834.692,50.00015112,3834.081,154.7853927,3834.53,4.622980544,3834.552,0,3834.157,83.45071991,3834.135,89.56094213,3834.229,104.8887273,3834.251,3376.618418,3834.271,4095.748467,3834.304,1757.248482,3834.376,266.552669,3834.102,139.5615515,3834.67,2581.132294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,3834.862,1908.065733,3834.946,858.0661614,3835.132,112.2627116,3834.713,11.55746523,3835.226,23.11493046,3835.248,15.22363938,3835.291,0,3834.768,3715.01074,3835.008,1146.282629,3835.081,608.6169656,3835.269,23.11493046,3835.312,874.9269907,3835.345,85.99877733,3834.735,146.8939438,3835.184,9.776413557,3835.205,0,3834.81,42.10882358,3834.789,78.10744002,3834.883,170.6721718,3834.904,3564.517224,3834.924,3781.236462,3834.957,1798.103289,3835.03,279.6836016,3834.756,246.3367126,3835.324,2607.898834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,3835.515,1854.620373,3835.599,793.0059439,3835.786,97.43153101,3835.367,24.44106322,3835.88,25.66311638,3835.902,1.222053161,3835.945,0,3835.421,3931.483649,3835.662,1158.504319,3835.735,573.9396384,3835.923,26.88516954,3835.966,908.2374019,3835.999,98.77834195,3835.388,242.6705092,3835.838,4.622980544,3835.859,0,3835.464,26.78109483,3835.443,74.33718097,3835.537,223.3252677,3835.558,3587.1187,3835.578,3441.654041,3835.611,1641.242803,3835.683,300.31677,3835.41,314.7729845,3835.978,2845.370557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,3836.169,1841.659511,3836.253,758.9287325,3836.44,113.8125706,3836.021,11.55746523,3836.534,11.55746523,3836.555,0,3836.598,0,3836.075,4057.576231,3836.316,1200.573362,3836.389,579.3844264,3836.577,23.11493046,3836.62,806.592675,3836.653,97.55628879,3836.042,286.2105118,3836.491,0.488820678,3836.513,0,3836.118,52.44426722,3836.096,89.66495148,3836.19,197.4535222,3836.212,3238.341909,3836.232,3503.878961,3836.265,1538.082748,3836.337,198.5721666,3836.064,234.7792012,3836.631,2582.750103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,3836.823,1870.348594,3836.907,809.9070693,3837.094,101.5657387,3836.675,2.444106322,3837.188,2.444106322,3837.209,0,3837.252,0,3836.729,4190.226289,3836.97,1186.037384,3837.042,579.0358133,3837.231,26.88516954,3837.274,916.627653,3837.307,74.4413121,3836.696,224.1314323,3837.145,0,3837.166,0,3836.771,96.33427697,3836.75,109.1138416,3836.844,190.8881464,3836.865,3580.795847,3836.886,3449.648923,3836.918,1484.097792,3836.991,173.7793773,3836.717,120.0086325,3837.285,2364.682251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,3837.477,1777.948391,3837.561,891.3736869,3837.747,119.3715201,3837.328,11.55746523,3837.841,11.55746523,3837.863,0,3837.906,0,3837.383,4207.419705,3837.623,1284.003641,3837.696,574.3293793,3837.884,23.11493046,3837.927,1158.330673,3837.96,26.78114106,3837.35,250.1069226,3837.799,0,3837.82,0,3837.425,115.3282927,3837.404,114.1062102,3837.498,198.7795322,3837.519,3802.921097,3837.539,3529.233723,3837.572,1576.777785,3837.645,246.3364815,3837.371,115.2242536,3837.939,2531.824898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,3838.13,1699.825054,3838.214,941.6897808,3838.401,131.3839448,3837.982,24.44106322,3838.495,24.44106322,3838.516,1.222053161,3838.559,0,3838.036,4090.830104,3838.277,1339.15154,3838.35,592.8067471,3838.538,25.66311638,3838.581,1086.337757,3838.614,15.2236296,3838.003,232.4390183,3838.452,0,3838.474,1.222053161,3838.079,120.5675504,3838.058,97.45229634,3838.152,197.5574692,3838.173,3871.520059,3838.193,3565.110925,3838.226,1754.102737,3838.298,293.9974208,3838.025,150.105088,3838.592,2614.451354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,3838.784,1741.963673,3838.868,842.1380442,3839.055,145.6847792,3838.636,11.55746523,3839.149,12.77951839,3839.17,11.55746523,3839.213,0,3838.69,3657.959513,3838.931,1330.586633,3839.003,588.9114727,3839.192,11.55746523,3839.235,1142.230814,3839.268,37.22058161,3838.657,127.9000912,3839.106,0,3839.128,11.55746523,3838.733,152.6535725,3838.711,107.4369799,3838.805,176.8864384,3838.827,3935.677169,3838.847,3694.505045,3838.88,1829.047969,3838.952,250.0026849,3838.678,149.8969267,3839.246,2311.81656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,3839.438,1746.550674,3839.522,778.3796101,3839.709,131.914377,3839.289,1.222053161,3839.803,12.77951839,3839.824,24.44106322,3839.867,0,3839.344,3753.222199,3839.585,1210.116427,3839.657,587.0240884,3839.845,1.222053161,3839.889,1039.293709,3839.921,47.55599368,3839.311,104.8887273,3839.76,0,3839.781,24.44106322,3839.386,118.1234392,3839.365,133.3473097,3839.459,151.1189847,3839.48,3713.624447,3839.5,3816.202836,3839.533,1849.437838,3839.606,206.0080094,3839.332,184.7778997,3839.9,2350.017705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,3840.091,1877.417546,3840.176,963.4821249,3840.362,107.1091995,3839.943,0,3840.456,24.44106322,3840.478,11.55746523,3840.521,0,3839.997,4009.511581,3840.238,1168.32308,3840.311,576.6075626,3840.499,1.222053161,3840.542,914.3484392,3840.575,38.44263477,3839.965,124.4416636,3840.414,0.488820678,3840.435,11.55746523,3840.04,93.43537409,3840.019,198.9881308,3840.113,178.1085111,3840.134,3672.711512,3840.154,4103.398671,3840.187,1646.132517,3840.26,251.2247626,3839.986,187.3262505,3840.554,2666.487685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,3840.745,1898.621645,3840.829,1037.124291,3841.016,86.0481301,3840.597,0,3841.11,11.55746523,3841.132,1.222053161,3841.175,0,3840.651,4023.554945,3840.892,1207.432323,3840.965,674.9903033,3841.153,11.55746523,3841.196,897.0705055,3841.229,24.33698362,3840.618,121.8934573,3841.068,4.622980544,3841.089,1.222053161,3840.694,61.45367543,3840.673,169.4501088,3840.767,209.1151194,3840.788,3589.35239,3840.808,4129.286689,3840.841,1532.985726,3840.914,305.5551172,3840.64,138.2354739,3841.207,2558.018303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,3841.399,1788.594631,3841.483,799.6124821,3841.67,96.84387921,3841.251,0,3841.764,2.444106322,3841.785,0,3841.828,0,3841.305,4083.559563,3841.546,1207.87952,3841.618,730.3700977,3841.807,24.44106322,3841.85,1076.128389,3841.883,28.10722759,3841.272,111.662099,3841.721,10.26523423,3841.742,0,3841.348,76.8854282,3841.326,120.1124422,3841.42,221.9989235,3841.442,3632.930023,3841.462,4027.152305,3841.494,1512.520885,3841.567,275.6663146,3841.293,168.99515,3841.861,2124.004209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,3842.053,1791.356359,3842.137,714.6855673,3842.323,118.534112,3841.904,0,3842.417,14.00157644,3842.439,0,3842.482,0,3841.959,4020.830596,3842.199,1181.480689,3842.272,658.509547,3842.46,11.55746523,3842.503,1073.72079,3842.536,35.89449508,3841.926,66.44595078,3842.375,9.245961088,3842.396,0,3842.001,84.77671928,3841.98,135.8952747,3842.074,187.2220207,3842.095,3458.164565,3842.115,3765.981627,3842.148,1503.238844,3842.221,232.789679,3841.947,215.7845689,3842.515,2112.194611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
