Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,3304.04,1868.351999,3304.124,1436.432684,3304.311,127.7801529,3303.892,0,3304.405,35.99852845,3304.426,48.77804684,3304.469,11.55746523,3303.946,3523.122213,3304.187,2434.985445,3304.26,1206.246733,3304.448,24.44106322,3304.491,1386.843032,3304.524,15.2236296,3303.913,213.899585,3304.362,0.488820678,3304.384,0,3303.989,274.4440521,3303.967,126.7817651,3304.061,280.450434,3304.083,3300.647261,3304.103,3401.789736,3304.136,1562.25277,3304.208,197.4539214,3303.934,333.6630829,3304.502,4107.044973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,3304.694,1847.19618,3304.778,1475.191588,3304.965,126.6205428,3304.545,0,3305.059,12.77951839,3305.08,48.77804684,3305.123,24.44106322,3304.6,3558.751045,3304.841,2494.482098,3304.913,1289.255793,3305.102,11.55746523,3305.145,1419.529403,3305.178,37.22058161,3304.567,181.7746977,3305.016,4.622980544,3305.037,0,3304.642,265.2264439,3304.621,183.555827,3304.715,334.7810073,3304.736,3063.405648,3304.757,3298.761299,3304.789,1472.170696,3304.862,114.6653481,3304.588,295.7787835,3305.156,3588.113347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,3305.347,2129.457599,3305.432,1577.99948,3305.618,124.5819918,3305.199,0,3305.712,1.222053161,3305.734,37.22058161,3305.777,11.55746523,3305.253,3812.394129,3305.494,2596.442776,3305.567,1256.459913,3305.755,1.222053161,3305.798,1442.191945,3305.831,47.55599368,3305.221,184.673758,3305.67,9.776413557,3305.691,0,3305.296,285.8978055,3305.275,195.2175731,3305.369,360.4447449,3305.39,3305.479332,3305.41,3415.887958,3305.443,1569.163505,3305.516,146.1273416,3305.242,310.0285762,3305.81,3072.675192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,3306.001,2267.34233,3306.085,1555.508913,3306.272,141.0200908,3305.853,0,3306.366,0,3306.387,12.77951839,3306.43,1.222053161,3305.907,4290.266144,3306.148,2632.846541,3306.221,1213.944063,3306.409,0,3306.452,1474.983244,3306.485,37.22058161,3305.874,198.8837157,3306.323,4.622980544,3306.345,0,3305.95,319.661246,3305.928,126.781894,3306.022,335.8989566,3306.044,3677.920764,3306.064,3730.810662,3306.097,1508.335124,3306.169,236.3139705,3305.895,442.5347128,3306.463,3543.190782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,3306.655,2170.038766,3306.739,1361.011102,3306.925,147.2915487,3306.506,0,3307.019,2.44411121,3307.041,3.666164371,3307.084,0,3306.561,4275.596579,3306.801,2591.52727,3306.874,1300.500126,3307.062,0,3307.105,1454.727916,3307.138,12.77951839,3306.528,162.7806642,3306.977,0.488820678,3306.998,0,3306.603,248.7808434,3306.582,94.44920366,3306.676,331.777779,3306.697,3506.999347,3306.717,3134.223858,3306.75,1430.529379,3306.823,182.12607,3306.549,433.8096488,3307.117,4235.570533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,3307.308,2213.784968,3307.393,1434.614389,3307.579,139.553617,3307.16,0,3307.673,23.11497669,3307.695,23.11497669,3307.738,0,3307.214,4045.855639,3307.455,2600.967919,3307.528,1276.76913,3307.716,1.222053161,3307.759,1425.579694,3307.792,1.222053161,3307.181,143.2276039,3307.631,0,3307.652,0,3307.257,170.0091054,3307.236,146.334901,3307.33,359.014673,3307.351,3463.469971,3307.371,2539.101526,3307.404,1392.954183,3307.477,154.8892713,3307.203,421.6539804,3307.771,4500.19009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,3307.962,2255.804324,3308.046,1648.370825,3308.233,112.1794177,3307.814,1.222053161,3308.327,48.88222421,3308.348,50.10427737,3308.391,0,3307.868,4216.426783,3308.109,2608.026222,3308.182,1175.630465,3308.37,12.77951839,3308.413,1582.607603,3308.446,3.666174148,3307.835,196.3355863,3308.284,0.488820678,3308.306,0,3307.911,197.5576688,3307.889,174.5465885,3307.983,411.7726935,3308.005,3339.415793,3308.025,2706.161734,3308.058,1230.508965,3308.13,161.6626359,3307.856,358.9109247,3308.424,4507.871108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,3308.616,2183.737989,3308.7,1830.19879,3308.887,110.6713391,3308.468,11.55746523,3308.981,24.33702985,3309.002,34.67244192,3309.045,0,3308.522,4079.3758,3308.763,2592.991698,3308.835,1186.619576,3309.024,35.99852845,3309.067,1487.454508,3309.099,34.67253438,3308.489,223.325314,3308.938,4.622980544,3308.959,0,3308.564,210.5457347,3308.543,133.3472173,3308.637,378.5680222,3308.659,3048.325246,3308.679,2928.451076,3308.711,1122.958046,3308.784,135.8951822,3308.51,360.4449547,3309.078,3971.109666
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,3309.269,2079.923861,3309.354,1507.886735,3309.54,138.1288215,3309.121,24.44106322,3309.634,15.2236296,3309.656,26.88517443,3309.699,0,3309.175,3786.539525,3309.416,2473.757889,3309.489,1175.796474,3309.677,35.99852845,3309.72,1459.862315,3309.753,74.54553612,3309.143,175.456404,3309.592,9.776413557,3309.613,0,3309.218,135.7914356,3309.197,126.9900846,3309.291,306.2184013,3309.312,3267.544112,3309.332,2962.571941,3309.365,1132.243566,3309.438,130.551993,3309.164,312.9924317,3309.732,3733.74861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,3309.923,2078.914908,3310.007,1206.874402,3310.194,119.5118196,3309.775,11.55746523,3310.288,37.22058161,3310.309,11.55746523,3310.352,0,3309.829,3614.369502,3310.07,2554.589953,3310.143,1225.354281,3310.331,12.77951839,3310.374,1495.409875,3310.407,47.45205276,3309.796,192.1103116,3310.245,4.622980544,3310.267,0,3309.872,118.9944913,3309.85,80.44772946,3309.945,243.1253244,3309.966,3403.856023,3309.986,3080.517542,3310.019,1225.915196,3310.091,146.2307694,3309.818,204.5786013,3310.385,4153.98036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,3310.577,2079.028995,3310.661,1373.401716,3310.848,95.29417959,3310.428,1.222053161,3310.942,50.00010489,3310.963,1.222053161,3311.006,0,3310.483,4317.07393,3310.724,2539.910166,3310.796,1345.044241,3310.985,1.222053161,3311.028,1438.98106,3311.061,40.88675576,3310.45,233.5565737,3310.899,0.488820678,3310.92,0,3310.525,121.8934573,3310.504,99.79304585,3310.598,300.004021,3310.62,2964.754079,3310.64,3364.770174,3310.672,1501.353187,3310.745,178.212736,3310.471,252.5512748,3311.039,4066.872178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,3311.231,2139.73622,3311.315,1485.842334,3311.501,100.5725512,3311.082,0,3311.595,62.77966951,3311.617,1.222053161,3311.66,0,3311.137,5078.032013,3311.377,2458.105027,3311.45,1392.828743,3311.638,0,3311.681,1548.564754,3311.714,47.55599368,3311.104,234.7786366,3311.553,0.977642138,3311.574,0,3311.179,125.6637217,3311.158,199.0926996,3311.252,359.3270108,3311.273,2673.471658,3311.293,3340.532574,3311.326,1279.89651,3311.399,170.5680865,3311.125,284.8840428,3311.693,3571.892859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,3311.884,2176.403985,3311.968,1326.541118,3312.155,78.98102234,3311.736,0,3312.249,84.77671928,3312.271,12.77951839,3312.314,0,3311.79,4821.601041,3312.031,2547.402611,3312.104,1427.388439,3312.292,1.222053161,3312.335,1761.646389,3312.368,37.22058161,3311.757,197.5575301,3312.207,9.734789162,3312.228,0,3311.833,109.1138465,3311.812,169.346228,3311.906,325.4594193,3311.927,2666.260993,3311.947,3140.911486,3311.98,1142.721332,3312.053,188.5482307,3311.779,247.3505721,3312.347,3664.591468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,3312.538,2130.545663,3312.622,1325.734323,3312.809,67.55609035,3312.39,0,3312.903,74.44130722,3312.924,37.22058161,3312.967,0,3312.444,5042.937922,3312.685,2817.092146,3312.758,1486.330358,3312.946,12.77951839,3312.989,1650.007324,3313.022,12.77951839,3312.411,139.6655124,3312.86,24.1758233,3312.882,0,3312.487,76.8854282,3312.465,159.7775475,3312.559,347.560964,3312.581,3062.426869,3312.601,3242.251418,3312.634,1139.366962,3312.706,157.8924125,3312.433,266.6569578,3313,3905.862823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,3313.192,2082.966402,3313.276,1519.998483,3313.463,82.44439494,3313.044,1.222053161,3313.557,38.33860629,3313.578,48.77804684,3313.621,0,3313.098,4727.802565,3313.339,2753.448123,3313.411,1356.975512,3313.6,35.99852845,3313.643,1566.12996,3313.675,2.444106322,3313.065,92.00505823,3313.514,19.51120272,3313.535,0,3313.14,42.0047951,3313.119,218.2288237,3313.213,347.7694798,3313.234,3143.208963,3313.255,3216.032663,3313.287,965.8219582,3313.36,108.5549308,3313.086,253.5648831,3313.654,3344.540879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,3313.846,1976.287916,3313.93,1656.184795,3314.116,117.5149046,3313.697,11.55746523,3314.21,38.44263966,3314.232,48.77804684,3314.275,0,3313.752,4260.597826,3313.992,2495.129472,3314.065,1263.849934,3314.253,35.99852845,3314.296,1670.187887,3314.329,11.55746523,3313.719,111.558055,3314.168,10.7124239,3314.189,0,3313.794,80.44770502,3313.773,246.544896,3313.867,255.9053491,3313.888,3272.987715,3313.908,3354.081145,3313.941,975.1857252,3314.014,123.0118101,3313.74,318.7905276,3314.308,2923.877298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,3314.499,1913.053867,3314.583,1499.676379,3314.77,149.3718414,3314.351,24.44106322,3314.864,37.22058161,3314.885,37.22058161,3314.929,0,3314.405,4736.461423,3314.646,2493.838247,3314.719,1245.913107,3314.907,12.77951839,3314.95,1503.551287,3314.983,25.66311638,3314.372,136.1034458,3314.821,14.88821478,3314.843,0,3314.448,181.1119007,3314.426,160.2327815,3314.521,295.6749668,3314.542,3672.231651,3314.562,3367.251242,3314.595,1378.294737,3314.667,194.7630534,3314.394,476.3360517,3314.961,2801.226089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,3315.153,1987.740822,3315.237,1498.205858,3315.424,133.8280802,3315.005,11.55746523,3315.518,26.78109483,3315.539,12.77951839,3315.582,0,3315.059,5260.398739,3315.3,2428.616425,3315.373,1154.999266,3315.561,1.222053161,3315.604,1241.054442,3315.637,24.33698362,3315.026,98.67440062,3315.475,14.3993941,3315.497,0,3315.102,218.4370671,3315.08,106.1107636,3315.174,428.7781192,3315.196,3922.231957,3315.216,3226.499254,3315.249,1517.83303,3315.321,227.1347877,3315.047,491.6643669,3315.615,3079.301297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,3315.807,2028.001484,3315.891,1603.419024,3316.078,135.8666047,3315.658,1.222053161,3316.172,50.00014623,3316.193,1.222053161,3316.236,0,3315.713,5093.295982,3315.954,2282.031912,3316.026,1178.24126,3316.215,0,3316.258,1172.093863,3316.291,37.22058161,3315.68,92.10908224,3316.129,5.111801222,3316.15,0,3315.755,138.3395904,3315.734,98.77834195,3315.828,450.1125244,3315.85,3562.984428,3315.87,3094.006005,3315.902,1121.639712,3315.975,289.9812339,3315.701,344.9093194,3316.269,3547.573149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,3316.461,2098.876636,3316.545,1522.54539,3316.731,139.5536146,3316.312,0,3316.825,71.99715466,3316.847,1.222053161,3316.89,0,3316.367,4554.126396,3316.607,2483.656575,3316.68,1275.692573,3316.868,0,3316.912,1408.390306,3316.944,35.99852845,3316.334,111.5579626,3316.783,0.977641356,3316.804,0,3316.409,96.89335886,3316.388,87.22083049,3316.482,421.6924388,3316.503,3313.365297,3316.523,3166.115955,3316.556,1042.095186,3316.629,233.3489761,3316.355,237.9904523,3316.923,3684.13873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,3317.114,2170.245937,3317.198,1347.174839,3317.385,123.6043434,3316.966,0,3317.479,51.22220428,3317.501,11.55746523,3317.544,0,3317.02,3933.605889,3317.261,2657.251886,3317.334,1275.192733,3317.522,0,3317.565,1467.300208,3317.598,15.2236296,3316.988,133.5551052,3317.436,4.622980544,3317.458,0,3317.063,159.1146554,3317.042,68.89000864,3317.136,466.7673295,3317.157,3354.186518,3317.177,2967.298999,3317.21,1375.357559,3317.282,216.4476873,3317.009,175.3526622,3317.577,3659.824125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,3317.768,2233.15923,3317.852,1197.965109,3318.039,115.4192183,3317.62,0,3318.133,40.78272727,3318.154,25.66311638,3318.197,0,3317.674,4119.12527,3317.915,2543.094868,3317.988,1282.006021,3318.176,0,3318.219,1414.330251,3318.252,25.55908301,3317.641,116.5504432,3318.09,10.26523423,3318.112,0,3317.717,206.8794632,3317.695,109.0101776,3317.789,433.3541248,3317.811,3086.840586,3317.831,3130.743045,3317.864,1367.88806,3317.936,239.7711674,3317.662,230.6578841,3318.23,3397.39816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,3318.422,2192.122027,3318.506,1259.840709,3318.693,90.71277805,3318.274,0,3318.787,85.9988649,3318.808,24.33698362,3318.851,0,3318.328,4631.51966,3318.569,2416.538531,3318.641,1243.98833,3318.83,0,3318.873,1613.549852,3318.906,64.10586358,3318.295,99.79267112,3318.744,9.245961088,3318.765,0,3318.37,137.1175226,3318.349,173.4289406,3318.443,436.0062512,3318.464,2980.744668,3318.485,3589.835453,3318.517,1276.041861,3318.59,235.7928295,3318.316,270.6737914,3318.884,3376.22438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,3319.076,2103.5284,3319.16,1404.408576,3319.346,80.93629694,3318.927,0,3319.44,107.9959249,3319.462,37.22058161,3319.505,0,3318.982,4736.86332,3319.222,2512.220803,3319.295,1216.21748,3319.483,1.222053161,3319.526,1701.303632,3319.559,82.22857428,3318.949,162.9891135,3319.398,10.75405491,3319.419,0,3319.024,89.56096657,3319.003,120.5676891,3319.097,406.8846703,3319.118,3300.508501,3319.138,3624.16679,3319.171,1243.433757,3319.244,286.1060813,3318.97,307.3362145,3319.538,3499.164538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,3319.729,1954.726073,3319.813,1461.747112,3320,93.46375444,3319.581,0,3320.094,62.77976197,3320.115,35.99852845,3320.159,0,3319.635,4693.641125,3319.876,2493.463776,3319.949,1253.883242,3320.137,11.55746523,3320.18,1448.904762,3320.213,88.54711256,3319.602,157.8924222,3320.052,9.245961088,3320.073,0,3319.678,90.99123355,3319.657,92.10911157,3319.751,267.5672357,3319.772,3267.64431,3319.792,3233.562664,3319.825,1379.824035,3319.897,268.333893,3319.624,392.5703214,3320.191,3452.223163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,3320.383,1985.19847,3320.467,1476.764476,3320.654,74.3996516,3320.235,0,3320.748,28.00315777,3320.769,14.00157155,3320.812,0,3320.289,5216.188472,3320.53,2623.774576,3320.602,1513.97512,3320.791,24.44106322,3320.834,1300.485818,3320.867,47.45205276,3320.256,126.7817189,3320.705,10.26523423,3320.726,0,3320.332,75.45536389,3320.31,88.44289343,3320.404,218.787915,3320.426,3097.216235,3320.446,3163.430812,3320.478,1352.310056,3320.551,179.2266612,3320.277,456.9906305,3320.845,3221.792607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,3321.037,1941.451299,3321.121,1564.20384,3321.307,48.00321553,3320.888,1.222053161,3321.401,37.22058161,3321.423,12.77951839,3321.466,0,3320.943,5254.827046,3321.183,2849.697468,3321.256,1563.967794,3321.444,11.55746523,3321.487,1219.756999,3321.52,28.10723737,3320.91,125.6637217,3321.359,5.111801222,3321.38,0,3320.985,126.8859695,3320.964,89.56092747,3321.058,275.7704527,3321.079,3175.019529,3321.099,3377.970314,3321.132,1217.37745,3321.205,140.7834633,3320.931,355.3489172,3321.499,3378.259662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,3321.69,1894.277767,3321.775,1620.217087,3321.961,66.57848556,3321.542,11.55746523,3322.055,37.22058161,3322.077,24.44106322,3322.12,0,3321.596,4574.761625,3321.837,2690.9538,3321.91,1399.185143,3322.098,1.222053161,3322.141,1394.63326,3322.174,11.55746523,3321.563,115.2241612,3322.013,5.111801222,3322.034,0,3321.639,170.7760824,3321.618,137.2213718,3321.712,288.3419318,3321.733,3036.409406,3321.753,3371.933809,3321.786,1130.084027,3321.859,162.8846988,3321.585,249.4437483,3322.153,3455.517739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,3322.344,1886.58042,3322.428,1525.966147,3322.615,103.1986059,3322.196,24.44106322,3322.709,24.33698362,3322.73,11.55746523,3322.773,0,3322.25,4366.903896,3322.491,2583.939437,3322.564,1266.12823,3322.752,1.222053161,3322.795,1605.200671,3322.828,1.222053161,3322.217,142.0056383,3322.666,9.776413557,3322.688,0,3322.293,161.5585039,3322.271,170.7760726,3322.365,339.5654961,3322.387,2995.016509,3322.407,3494.94069,3322.44,1279.604619,3322.512,162.7805815,3322.239,229.1234533,3322.806,3069.615422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,3322.998,1902.604893,3323.082,1325.318702,3323.269,112.4446156,3322.85,11.55746523,3323.363,26.88516954,3323.384,2.444106322,3323.427,0,3322.904,4332.922028,3323.145,2573.926314,3323.217,1313.434224,3323.406,12.77951839,3323.449,1549.538226,3323.482,1.222053161,3322.871,232.3347832,3323.32,4.622980544,3323.341,0,3322.947,151.2229678,3322.925,146.3347721,3323.019,431.2220749,3323.041,2961.558789,3323.061,3496.548695,3323.093,1357.406354,3323.166,180.4486099,3322.892,312.8878358,3323.46,3504.496371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,3323.652,1994.809035,3323.736,1282.606808,3323.922,95.37740545,3323.503,1.222053161,3324.016,23.11493046,3324.038,11.55746523,3324.081,0,3323.558,4553.380413,3323.798,2662.098955,3323.871,1398.139156,3324.059,35.99852845,3324.102,1344.522199,3324.135,11.55746523,3323.525,267.2159828,3323.974,0.488820678,3323.995,0,3323.6,147.556779,3323.579,90.88711177,3323.673,420.7821731,3323.694,2968.063663,3323.714,3322.119839,3323.747,1274.506471,3323.82,257.8942605,3323.546,374.4467259,3324.114,4453.973543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,3324.305,2070.858791,3324.389,1334.53649,3324.576,75.82445404,3324.157,0,3324.67,26.88516954,3324.691,24.44106322,3324.734,0,3324.211,4029.473237,3324.452,2672.142759,3324.525,1428.809835,3324.713,35.99852845,3324.756,1210.290374,3324.789,25.66311638,3324.178,176.7827323,3324.627,0,3324.649,0,3324.254,124.4417099,3324.232,53.56230167,3324.326,348.6789182,3324.348,3363.447768,3324.368,3699.160798,3324.401,1158.504319,3324.473,309.3256588,3324.2,416.348836,3324.767,4766.595232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,3324.959,2224.541267,3325.043,1471.630083,3325.23,74.88843181,3324.811,0,3325.324,23.11493046,3325.345,11.55746523,3325.388,0,3324.865,4254.108722,3325.106,2559.648986,3325.178,1268.042959,3325.367,12.77951839,3325.41,1129.030797,3325.443,24.33698362,3324.832,118.7864526,3325.281,0,3325.302,0,3324.907,76.78134818,3324.886,88.442981,3324.98,303.7740879,3325.001,3681.967361,3325.022,3654.41795,3325.054,1153.615607,3325.127,259.0122009,3324.853,533.566334,3325.421,3830.541326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,3325.613,2276.562319,3325.697,1385.169034,3325.883,68.79896818,3325.464,0,3325.977,26.88516954,3325.999,2.444106322,3326.042,0,3325.518,5012.961111,3325.759,2563.477488,3325.832,1213.969845,3326.02,1.222053161,3326.063,1083.643301,3326.096,38.44263477,3325.486,160.4406703,3325.935,0,3325.956,0,3325.561,64.00173245,3325.54,128.1079111,3325.634,256.0089992,3325.655,3616.412023,3325.675,3350.183268,3325.708,1220.938856,3325.781,228.1093067,3325.507,598.3378915,3326.075,3403.331801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,3326.266,2169.378392,3326.35,1150.09526,3326.537,47.06718847,3326.118,0,3326.631,23.11493046,3326.653,11.55746523,3326.696,0,3326.172,4869.608946,3326.413,2596.903141,3326.486,1238.496415,3326.674,2.44411121,3326.717,1342.3928,3326.75,48.77804684,3326.139,161.6627381,3326.588,0,3326.61,0,3326.215,78.1074498,3326.194,168.1241504,3326.288,301.1221143,3326.309,3633.92089,3326.329,3465.111197,3326.362,1209.835386,3326.434,198.7795784,3326.161,474.4512186,3326.728,3284.860334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,3326.92,2113.327205,3327.004,1256.94294,3327.191,47.02558193,3326.772,1.222053161,3327.285,25.66311638,3327.306,25.66311638,3327.349,0,3326.826,4258.355601,3327.067,2473.533999,3327.14,1245.189779,3327.328,23.11497669,3327.371,1548.419812,3327.404,50.0001,3326.793,124.233693,3327.242,0,3327.264,0,3326.869,95.00823136,3326.847,209.4281117,3326.941,392.8825315,3326.963,3795.729248,3326.983,3370.674063,3327.016,1286.314083,3327.088,161.5585235,3326.814,319.9084635,3327.382,3187.360242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,3327.574,2284.049456,3327.658,1466.532676,3327.845,85.1537769,3327.425,11.55746523,3327.939,11.55746523,3327.96,23.11493046,3328.003,0,3327.48,4065.95432,3327.721,2489.995583,3327.793,1298.851416,3327.981,48.88222421,3328.024,1577.998937,3328.057,48.77804684,3327.447,140.9916975,3327.896,0,3327.917,0,3327.522,112.9884691,3327.501,111.454576,3327.595,348.7832434,3327.616,3419.862615,3327.637,3088.410245,3327.669,1578.314711,3327.742,129.3299665,3327.468,314.1097871,3328.036,3330.823565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,3328.227,2234.684424,3328.312,1521.739944,3328.498,113.4222687,3328.079,24.44106322,3328.592,2.444106322,3328.614,25.66311638,3328.657,0,3328.133,4031.805549,3328.374,2389.043731,3328.447,1238.288482,3328.635,23.11497669,3328.678,1685.449994,3328.711,39.66469282,3328.1,139.5614248,3328.55,0,3328.571,0,3328.176,62.67583083,3328.155,57.2285856,3328.249,288.2380768,3328.27,3202.960742,3328.29,2965.993483,3328.323,1609.183903,3328.396,113.898152,3328.122,301.3300616,3328.69,3300.523642
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,3328.881,2050.060123,3328.965,1521.468349,3329.152,125.1124279,3328.733,11.55746523,3329.246,11.55746523,3329.267,11.55746523,3329.31,0,3328.787,4494.200111,3329.028,2243.259754,3329.101,1146.854618,3329.289,4.888222421,3329.332,1879.367901,3329.365,35.89449508,3328.754,185.8961032,3329.203,0,3329.225,0,3328.83,64.00183957,3328.808,100.104624,3328.902,305.1004694,3328.924,3393.939534,3328.944,2947.282744,3328.977,1293.441953,3329.049,162.8847913,3328.775,261.3525162,3329.343,3508.665294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,3329.535,1995.381563,3329.619,1710.976031,3329.806,140.0007922,3329.387,1.222053161,3329.9,24.44106322,3329.921,1.222053161,3329.964,0,3329.441,4890.6434,3329.682,2156.55665,3329.754,1129.785957,3329.943,23.11497669,3329.986,1904.893911,3330.019,51.32633053,3329.408,250.2110679,3329.857,0,3329.878,0,3329.484,86.10300135,3329.462,107.8917884,3329.556,284.5718,3329.578,3723.740035,3329.598,3161.259096,3329.63,1337.647564,3329.703,187.2219576,3329.429,301.4342828,3329.997,3432.039707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,3330.189,1906.96361,3330.273,1681.783796,3330.459,154.8891671,3330.04,0,3330.553,14.00157644,3330.575,0,3330.618,0,3330.095,4456.489819,3330.335,2230.017527,3330.408,1213.356399,3330.596,48.88222421,3330.639,1656.365894,3330.672,35.89449508,3330.062,235.7928442,3330.511,0,3330.532,0,3330.137,48.67410593,3330.116,95.77531505,3330.21,323.8864959,3330.231,3671.771213,3330.251,3154.065596,3330.284,1588.508892,3330.357,199.8976627,3330.083,275.5622769,3330.651,3251.334072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,3330.842,1944.998533,3330.926,1509.764202,3331.113,162.6687615,3330.694,0,3331.207,25.55908301,3331.228,0,3331.271,0,3330.748,4469.659605,3330.989,2373.117139,3331.062,1324.901992,3331.25,23.11497669,3331.293,1519.191125,3331.326,40.88675087,3330.715,275.6663244,3331.164,0,3331.186,0,3330.791,39.6647026,3330.77,137.0136932,3330.864,421.7965796,3330.885,3510.06172,3330.905,2964.913179,3330.938,1518.112585,3331.01,250.1067253,3330.737,276.6804337,3331.304,3209.489914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,3331.496,2041.841872,3331.58,1449.421157,3331.767,154.4420118,3331.348,0,3331.861,64.10586358,3331.882,0,3331.925,0,3331.402,4431.866614,3331.643,2512.473438,3331.715,1268.416714,3331.904,2.44411121,3331.947,1369.070272,3331.98,59.11350514,3331.369,296.4416076,3331.818,0,3331.839,0,3331.444,40.88677042,3331.423,248.9891752,3331.517,550.7800259,3331.538,3517.149606,3331.559,2921.467931,3331.591,1474.320739,3331.664,262.7823033,3331.39,346.5472684,3331.958,3264.060848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
