,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
5969,48,250.20941033911072,250.2093859457645,250.20939074829008,3581.0406373078295,1.0099866731060483,793233.2152076262,2736.147078196419,1,-0.019194026117120722,0.9999331546078584,0.99128275409152,0.996472994401323,0.0,2.3333333333333335,0.3333333333333333,13C1 O4,protonated,1.0,46.0,C12 H28 O4 13C1,12.0,28.0,4.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5970,47,250.2013036059919,250.20127921540336,250.2012848854108,2988.6401651409656,0.8552957455560023,991573.768964453,2283.5147332420465,1,-0.022661783803181037,0.9999068201991895,0.0,0.5999440921195137,0.0,2.25,0.3333333333333333,N1 O4,protonated,0.0,,C12 H27 O4 N1,12.0,27.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5971,50,251.16419041486094,251.16416569721574,251.1641711002121,17224.683036516508,4.804855098706579,987772.0181748922,13160.773902486377,1,-0.02151181168516113,0.9999160366863193,0.0,0.5999496220117916,5.0,1.4666666666666666,0.2,O3,protonated,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5972,51,251.20057983679317,251.20055510680726,251.2005566095964,15706.52603550169,4.541774409065532,987629.0189686184,12000.803585675629,1,-0.0059824275572035,0.9999935060743087,0.0,0.5999961036445852,4.0,1.625,0.125,O2,protonated,0.0,,C16 H26 O2,16.0,26.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5973,53,253.14346058207943,253.14343519525613,253.1434356553058,2970.744237005557,0.8205254294653777,980049.2686479251,2269.841084591099,1,-0.0018173478422822708,0.9999994007199539,0.0,0.5999996404319723,5.0,1.4285714285714286,0.2857142857142857,O4,protonated,0.0,,C14 H20 O4,14.0,20.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5974,55,253.17984683603933,253.17982143695323,253.17982116469008,28106.887710869658,8.16617732876155,979908.0190344364,21475.48337935269,1,0.0010753746070236146,0.9999959232115089,0.9845973480484866,0.9938364931463,4.0,1.6,0.2,O3,protonated,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5975,57,254.1832034182765,254.18317768159733,254.18317599976237,4017.99084077452,1.1588312079003478,976040.0188735512,3070.005345560712,1,0.006616625796276517,0.999992056255799,0.9845973480484866,0.9938341729728741,4.0,1.7142857142857142,0.21428571428571427,13C1 O3,protonated,1.0,55.0,C14 H24 O3 13C1,14.0,24.0,3.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5976,56,253.2162377062619,253.21621229491282,253.21620667407439,7981.252849166127,2.384146575529556,979767.2689680189,6098.19431706034,1,0.022197783113091583,0.9999105966852151,0.0,0.599946358011129,3.0,1.75,0.125,O2,protonated,0.0,,C16 H28 O2,16.0,28.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5977,58,254.21148069581727,254.2114549496394,254.21145564626738,3464.342720961344,0.9615236403205049,975931.7693510812,2646.982308739043,1,-0.002740348489184904,0.9999986374102326,0.0,0.5999991824461396,3.0,1.8,0.13333333333333333,N1 O2,protonated,0.0,,C15 H27 O2 N1,15.0,27.0,2.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5978,59,255.13799564852536,255.13796959159052,255.1379563516844,6110.490930802964,1.8163069794300595,972387.7689625431,4668.8109965798885,1,0.051893125975656845,0.9995114968199842,0.0,0.5997068980919905,9.0,1.0588235294117647,0.11764705882352941,O2,protonated,0.0,,C17 H18 O2,17.0,18.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5979,60,255.15910890600856,255.1590828420029,255.1590857197838,9084.376033385137,2.618878300697828,972307.2688196166,6941.051905981947,1,-0.011278379104438673,0.9999769196604574,0.0,0.5999861517962745,4.0,1.5714285714285714,0.2857142857142857,O4,protonated,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5980,61,255.1954917426302,255.1954656664411,255.19547122916808,23691.4541607692,6.87712722277864,972168.2688535815,18101.806051814645,1,-0.021797906350965165,0.9999519895675527,0.9774882505581944,0.9909664939638094,3.0,1.7333333333333334,0.2,O3,protonated,0.0,,C15 H26 O3,15.0,26.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5981,62,256.1988505921125,256.19882418048695,256.1988260642404,3168.539720831484,0.914603552417212,968361.0191929386,2420.9696502690417,1,-0.007352701299114493,0.9999901905299694,0.9774882505581944,0.9909894145412594,3.0,1.8571428571428572,0.21428571428571427,13C1 O3,protonated,1.0,61.0,C14 H26 O3 13C1,14.0,26.0,3.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5982,64,257.17475488912083,257.17472815226756,257.1747357842618,7139.918718752466,2.015435589515922,964686.268928206,5455.360527704383,1,-0.029676298652500255,0.9998402140478523,0.0,0.5999041284287113,3.0,1.7142857142857142,0.2857142857142857,O4,protonated,0.0,,C14 H24 O4,14.0,24.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5983,65,257.2111452132711,257.2111184643101,257.2111212936461,21336.04719751693,6.340185297738957,771640.0154793052,16302.122514765691,1,-0.011000053065546113,0.4999890223690726,0.859523230357577,0.6438027055644744,2.0,1.8666666666666667,0.2,O3,protonated,0.0,,C15 H28 O3,15.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5984,66,258.17000822323115,258.1699811557483,258.1699847564548,4073.3856440690292,1.1805545394109682,960967.7692358196,3112.330564549426,1,-0.013947037739100446,0.9999647052495082,0.0,0.5999788231497049,3.0,1.7692307692307692,0.3076923076923077,N1 O4,protonated,0.0,,C13 H23 O4 N1,13.0,23.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5985,67,258.2063946456778,258.20636756612714,258.2063702658391,4472.698838079933,1.3204251265754061,960832.0186027,3417.4317180229586,1,-0.010455636526053122,0.9999801641655299,0.0,0.5999880984993179,2.0,1.9285714285714286,0.21428571428571427,N1 O3,protonated,0.0,,C14 H27 O3 N1,14.0,27.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5986,69,259.1692759558041,259.16924855742116,259.1692564806404,4428.0383251257535,1.3015986944455133,957262.2693164754,3383.3081923759005,1,-0.030571601550889695,0.9998304282957696,0.0,0.5998982569774618,7.0,1.2941176470588236,0.11764705882352941,O2,protonated,0.0,,C17 H22 O2,17.0,22.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5987,70,259.19041315848307,259.19038575311214,259.1903858487398,3395.335463999041,1.008327718254476,957184.5185410434,2594.256293137695,1,-0.00036894764918226714,0.9999999753007754,0.0,0.5999999851804653,2.0,1.8571428571428572,0.2857142857142857,O4,protonated,0.0,,C14 H26 O4,14.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5988,71,261.1485423590045,261.1485143083465,261.1485210357341,3724.7836659406125,1.080807602071525,950007.5197390884,2845.9760658116984,1,-0.025760772513020707,0.9998795947437664,0.0,0.5999277568462599,7.0,1.25,0.1875,O3,protonated,0.0,,C16 H20 O3,16.0,20.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5989,72,261.1849307774419,261.18490271483097,261.1849065451184,6717.333068367696,2.037363000531431,949874.7685346334,5132.477709636929,1,-0.014665041240571062,0.999960977783707,0.0,0.5999765866702241,6.0,1.411764705882353,0.11764705882352941,O2,protonated,0.0,,C17 H24 O2,17.0,24.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5990,73,263.09140908272923,263.0913803958561,263.0914000814435,8683.66160020925,2.6457240941234166,942991.5187693186,6634.88011499395,1,-0.07482413867437072,0.9989846478179882,0.0,0.5993907886907929,8.0,1.0,0.35714285714285715,O5,protonated,0.0,,C14 H14 O5,14.0,14.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5991,75,263.1642024726736,263.1641737620417,263.1641711002121,7810.811880823289,2.49988506850066,942731.0194892525,5967.966373630236,1,0.010114711125293737,0.9999814366323921,0.0,0.5999888619794352,6.0,1.375,0.1875,O3,protonated,0.0,,C16 H22 O3,16.0,22.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5992,76,263.2005813372534,263.20055261475,263.2005566095964,7385.052329278662,2.2442859053216586,942600.7687570939,5642.658489425708,1,-0.015177955725003738,0.999958200478068,0.0,0.5999749202868409,5.0,1.5294117647058822,0.11764705882352941,O2,protonated,0.0,,C17 H26 O2,17.0,26.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5993,77,265.1070627748211,265.10703343215374,265.1070501459215,9823.348872946433,3.0188910640326787,935821.7695183107,7505.675036690739,1,-0.063045353770776,0.9992790528959867,0.0,0.599567431737592,7.0,1.1428571428571428,0.35714285714285715,O5,protonated,0.0,,C14 H16 O5,14.0,16.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5994,79,265.1798475069251,265.17981814065826,265.1798211646901,15528.420414891336,5.003221871493223,935565.2692372173,11864.719351286782,1,-0.011403702747313081,0.999976403886255,0.0,0.599985842331753,5.0,1.5,0.1875,O3,protonated,0.0,,C16 H24 O3,16.0,24.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5995,80,265.2162331867201,265.21620380865784,265.2162066740744,10437.862713259547,3.242108067332633,748349.4154899393,7975.203427730734,1,-0.010804077863590306,0.9999788200641727,0.0,0.5999872920385037,4.0,1.6470588235294117,0.11764705882352941,O2,protonated,0.0,,C17 H28 O2,17.0,28.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5996,82,267.12271169452214,267.12268170039613,267.1227002103995,27118.12656229632,8.457232565552756,928760.2685059663,20720.0057956811,1,-0.06929401116883936,0.9990481623911048,0.9777481081345245,0.9905281406884727,6.0,1.2857142857142858,0.35714285714285715,O5,protonated,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5997,88,268.1260651282382,268.1260348114436,268.1260550454718,3355.076627362843,1.0258420592160515,925284.7692671492,2563.4959334014443,1,-0.07546460998307596,0.998967200246052,0.9777481081345245,0.990479563401441,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,protonated,1.0,82.0,C13 H18 O5 13C1,13.0,18.0,5.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5998,84,267.15910855718005,267.1590785513304,267.15908571978383,4139.677939024521,1.274402534939975,928633.7697552856,3162.9821732633013,1,-0.026832152791825423,0.999869371933764,0.0,0.5999216231602584,5.0,1.4666666666666666,0.26666666666666666,O4,protonated,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5999,86,267.19549513431065,267.1954651167421,267.1954712291681,21619.044571484526,6.872507539277625,928507.2687096855,16518.35084511517,1,-0.022876233457777503,0.9999395788978263,0.9761426614228278,0.9904208119078268,4.0,1.625,0.1875,O3,protonated,0.0,,C16 H26 O3,16.0,26.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6000,89,268.19885320068573,268.19882286052496,268.1988260642404,3076.983943552602,0.9575791914923046,925034.0192108041,2351.0151041285253,1,-0.011945299999828192,0.9999741093872642,0.9761426614228278,0.9904415302014897,4.0,1.7333333333333334,0.2,13C1 O3,protonated,1.0,86.0,C15 H26 O3 13C1,15.0,26.0,3.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6001,87,267.23188475500507,267.231854725718,267.23185673855244,4679.132864155296,1.4479590729997078,928381.2684983995,3575.1606897084243,1,-0.0075321650183745046,0.9999897058321506,0.0,0.5999938234992903,3.0,1.7647058823529411,0.11764705882352941,O2,protonated,0.0,,C17 H30 O2,17.0,30.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6002,91,269.17475853368654,269.1747278807902,269.1747357842618,62054.49472203328,20.16613730753269,921680.2690966252,47413.65474989195,1,-0.029361862617801656,0.9998159631814371,0.9947556034689803,0.9977918192964543,4.0,1.6,0.26666666666666666,O4,protonated,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6003,94,270.1781123646305,270.17808139126174,270.1780906193341,9704.082718363225,3.042926333879972,734605.8152322643,7414.547966813113,1,-0.034155517017946856,0.9997883444839936,0.9947556034689803,0.9977752480779882,4.0,1.7142857142857142,0.2857142857142857,13C1 O4,protonated,1.0,91.0,C14 H24 O4 13C1,14.0,24.0,4.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6004,92,269.2111494171822,269.21111875264376,269.2111212936461,18061.36569493519,5.818444026961552,737244.4152966166,13800.053665848945,1,-0.009438697529336341,0.4999919175233172,0.8515483793228108,0.6406145022431147,3.0,1.75,0.1875,O3,protonated,0.0,,C16 H28 O3,16.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6005,96,271.19041048868206,271.1903791930724,271.1903858487398,10849.532001700056,3.567528114284001,914829.7685993129,8289.745437953912,1,-0.024542416676960204,0.9998907139456743,0.0,0.5999344283674045,3.0,1.7333333333333334,0.26666666666666666,O4,protonated,0.0,,C15 H26 O4,15.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6006,97,271.2268005277417,271.2267692205685,271.22677135812415,15290.554666837545,5.254506504968747,914707.019434023,11682.974507410987,1,-0.00788106446043429,0.9999887300720288,0.0,0.5999932380432172,2.0,1.875,0.1875,O3,protonated,0.0,,C16 H30 O3,16.0,30.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6007,98,272.1856635153585,272.18563190399954,272.1856348209328,6313.830364796473,2.009603287472191,911484.2687033125,4824.175499402655,1,-0.010716705476679429,0.9999791612389993,0.0,0.5999874967433996,3.0,1.7857142857142858,0.2857142857142857,N1 O4,protonated,0.0,,C14 H25 O4 N1,14.0,25.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6008,99,272.22204347411764,272.22201185123697,272.2220203303171,8372.317663112686,2.6899231790784732,911362.5184574694,6396.993173716075,1,-0.031147664366686024,0.9998239781523405,0.0,0.5998943868914043,2.0,1.9333333333333333,0.2,N1 O3,protonated,0.0,,C15 H29 O3 N1,15.0,29.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6009,100,273.1849365755606,273.1849046482399,273.1849065451184,4740.741713898601,1.555480148111001,908150.2686929364,3622.2338428192797,1,-0.006943569822181916,0.9999912518233803,0.0,0.5999947510940282,7.0,1.3333333333333333,0.1111111111111111,O2,protonated,0.0,,C18 H24 O2,18.0,24.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6010,101,273.2060620236835,273.20603008969465,273.2060359132178,5760.955998623395,1.8792448741972922,908080.0194952105,4401.743660496905,1,-0.02131549966758989,0.9999175620921091,0.0,0.5999505372552655,2.0,1.8666666666666667,0.26666666666666666,O4,protonated,0.0,,C15 H28 O4,15.0,28.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6011,102,274.2013094654324,274.201277217836,274.2012848854108,5129.7228158809985,1.6589021608984555,904784.0188768422,3919.4406085215787,1,-0.02796330745794144,0.9998581268881406,0.0,0.5999148761328843,2.0,1.9285714285714286,0.2857142857142857,N1 O4,protonated,0.0,,C14 H27 O4 N1,14.0,27.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6012,103,274.23770110203907,274.23766884299545,274.23767039479515,5442.855509594769,1.8397146451444142,904664.0190102,4158.694275756368,1,-0.005658594226986275,0.9999941900864404,0.0,0.5999965140518643,1.0,2.066666666666667,0.2,N1 O3,protonated,0.0,,C15 H31 O3 N1,15.0,31.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6013,104,274.2740834884697,274.2740512179833,274.2740559041794,3172.035330793378,1.0737720152735517,904544.2686325798,2423.6405227757946,1,-0.0170858162485699,0.9999470319738962,0.0,0.5999682191843377,0.0,2.1875,0.125,N1 O2,protonated,0.0,,C16 H35 O2 N1,16.0,35.0,2.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6014,105,275.1642030581461,275.1641705081426,275.1641711002121,4828.411988659425,1.60362589831365,901618.2690297872,3689.219613277289,1,-0.002151695510621263,0.9999991599303916,0.0,0.5999994959582349,7.0,1.2941176470588236,0.17647058823529413,O3,protonated,0.0,,C17 H22 O3,17.0,22.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6015,106,275.2005874648114,275.2005549034004,275.2005566095964,5692.106989412052,1.9039764038159512,901499.0188829182,4349.138556430855,1,-0.00619982748166789,0.9999930255249745,0.0,0.5999958153149847,6.0,1.4444444444444444,0.1111111111111111,O2,protonated,0.0,,C18 H26 O2,18.0,26.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6016,107,276.2169678053778,276.21693492587406,276.2169349498888,3311.86721554527,1.125305117921619,898181.5194960947,2530.4811430459463,1,-8.69416383080206e-05,0.9999999986284569,0.0,0.5999999991770741,1.0,2.0714285714285716,0.2857142857142857,N1 O4,protonated,0.0,,C14 H29 O4 N1,14.0,29.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6017,108,277.14346392084434,277.14343075233876,277.14343565530584,3142.03157061726,1.031678901747103,895179.2693859572,2400.7157059263245,1,-0.01769108139283887,0.9999432128258275,0.0,0.5999659276954965,7.0,1.25,0.25,O4,protonated,0.0,,C16 H20 O4,16.0,20.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6018,110,277.1798594038113,277.17982622397153,277.1798211646901,22066.840245909345,7.810223837951079,895061.268918572,16860.495755016993,1,0.018252704685403204,0.9998480444725337,0.9781008197723546,0.991149154592462,6.0,1.411764705882353,0.17647058823529413,O3,protonated,0.0,,C17 H24 O3,17.0,24.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6019,112,278.1832196820034,278.1831861902573,278.1831759997624,3425.7052686171496,1.2493355588584023,891833.0190657043,2617.460791658467,1,0.0366323191687289,0.9997565387851131,0.9781008197723546,0.9910942511800096,6.0,1.5,0.1875,13C1 O3,protonated,1.0,110.0,C16 H24 O3 13C1,16.0,24.0,3.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6020,111,277.2162373557893,277.2162041646223,277.2162066740744,7555.600432240269,2.5272451667372913,715955.2151753627,5772.96829064627,1,-0.00905232820986157,0.9999851313621688,0.0,0.5999910788173013,5.0,1.5555555555555556,0.1111111111111111,O2,protonated,0.0,,C18 H28 O2,18.0,28.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6021,114,279.1591124267373,279.15907863265363,279.15908571978383,8580.610525893062,2.932392178763158,888715.268979595,6556.142417086334,1,-0.02538742445641952,0.9998830592911878,0.0,0.5999298355747127,6.0,1.375,0.25,O4,protonated,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6022,116,279.1954960413274,279.1954622359915,279.1954712291681,12568.615633548041,4.469048651899608,888599.7688871342,9603.236719636852,1,-0.0322110404132674,0.9998117554317101,0.0,0.599887053259026,5.0,1.5294117647058822,0.17647058823529413,O3,protonated,0.0,,C17 H26 O3,17.0,26.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6023,117,279.2318898280484,279.2318560114586,279.23185673855244,6258.920510836171,2.1323274657741442,888484.0184305827,4782.2208131272655,1,-0.0026039071706298426,0.9999987697183222,0.0,0.5999992618309933,4.0,1.6666666666666667,0.1111111111111111,O2,protonated,0.0,,C18 H30 O2,18.0,30.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6024,120,281.10197570598626,281.1019413130163,281.1019647654932,42537.86727109277,14.768009941216262,706058.4152668986,32501.68680967766,1,-0.08343049800235065,0.998734367788062,0.9870025005894065,0.9940416209085998,7.0,1.1428571428571428,0.42857142857142855,O6,protonated,0.0,,C14 H16 O6,14.0,16.0,6.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6025,125,282.1053307011603,282.1052960004836,282.1053196005655,5765.139500229419,1.9688081754198832,879433.7690054082,4404.940126791284,1,-0.08365699010844099,0.9987309387616701,0.9870025005894065,0.9940395634927646,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,protonated,1.0,120.0,C13 H16 O6 13C1,13.0,16.0,6.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6026,122,281.17476484942404,281.1747304340951,281.1747357842618,6934.826596001008,2.374177130414617,705875.6155460598,5298.656857106169,1,-0.01902790692639175,0.9999343066211794,0.0,0.5999605839727077,5.0,1.5,0.25,O4,protonated,0.0,,C16 H24 O4,16.0,24.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6027,124,281.21115016460664,281.2111157381032,281.2111212936461,11780.65909437894,4.128042248809383,882230.5185640173,9001.186868559453,1,-0.019755772313831504,0.9999291848018033,0.0,0.599957510881082,4.0,1.6470588235294117,0.17647058823529413,O3,protonated,0.0,,C17 H28 O3,17.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6028,129,283.1176408662104,283.11760585616884,283.1176148299712,9506.480895503455,3.3567020764033906,876289.2690519266,7263.567370661456,1,-0.031696376029749486,0.999817722331421,0.0,0.5998906333988525,6.0,1.2857142857142858,0.42857142857142855,O6,protonated,0.0,,C14 H18 O6,14.0,18.0,6.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6029,131,283.19041932888007,283.1903842966393,283.1903858487398,9465.288764245928,3.3485269785206895,876064.5186816617,7232.093913362268,1,-0.0054807669732113914,0.9999945495128554,0.0,0.5999967297077132,4.0,1.625,0.25,O4,protonated,0.0,,C16 H26 O4,16.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6030,132,283.2268053019752,283.226770258638,283.22677135812415,6582.873451875578,2.277811559029265,875951.5192217586,5029.741850410014,1,-0.0038819993963896695,0.9999972655866762,0.0,0.5999983593520057,3.0,1.7647058823529411,0.17647058823529413,O3,protonated,0.0,,C17 H30 O3,17.0,30.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6031,133,284.22205180959133,284.22201646328557,284.2220203303171,4199.526846102331,1.4799736470349643,872884.269087647,3208.7106161433317,1,-0.013605671787664692,0.9999664118166733,0.0,0.599979847090004,3.0,1.8125,0.1875,N1 O3,protonated,0.0,,C16 H29 O3 N1,16.0,29.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6032,134,285.1696781167644,285.1696424829684,285.1696504038335,3769.4175665508474,1.3186363340035416,869984.0187180005,2880.0792579036524,1,-0.027775974974747437,0.9998600212680709,0.0,0.5999160127608425,4.0,1.6,0.3333333333333333,O5,protonated,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6033,135,285.20606589726856,285.20603025245236,285.2060359132178,7447.994668144658,2.6559923120940505,869873.0189235505,5690.750514628894,1,-0.01984798615746381,0.9999285221956625,0.0,0.5999571133173975,3.0,1.75,0.25,O4,protonated,0.0,,C16 H28 O4,16.0,28.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6034,136,286.2013101268608,286.2012741811781,286.2012848854108,39325.752545420095,14.35016657122873,866847.7685807493,30047.423032294704,1,-0.03740106442010141,0.999763063899564,0.9831315337509005,0.9931104518400986,3.0,1.8,0.26666666666666666,N1 O4,protonated,0.0,,C15 H27 O4 N1,15.0,27.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6035,141,287.20466596529593,287.2046297173642,287.2046397204831,5546.594714014789,2.010358242673475,863819.7690930597,4237.9577496502725,1,-0.03482923857371267,0.9997799132015285,0.9831315337509005,0.9931205614212772,3.0,1.9285714285714286,0.2857142857142857,13C1 N1 O4,protonated,1.0,136.0,C14 H27 O4 N1 13C1,14.0,27.0,4.0,1.0,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6036,137,286.2377005025026,286.237664545839,286.23767039479515,3872.2745095419086,1.3509626563418407,866737.5185599308,2958.6686269002535,1,-0.020433914780601994,0.9999242399012119,0.0,0.5999545439407271,2.0,1.9375,0.1875,N1 O3,protonated,0.0,,C16 H31 O3 N1,16.0,31.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6037,139,287.18533300704416,287.1852967649261,287.1853004683115,6521.38205797526,2.3126960565829955,863877.5190701595,4982.758441173679,1,-0.01289545598868646,0.999969826847809,0.0,0.5999818961086854,3.0,1.7333333333333334,0.3333333333333333,O5,protonated,0.0,,C15 H26 O5,15.0,26.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6038,140,287.200588222824,287.20055197611845,287.2005566095964,7854.354809798827,2.806714171281873,863832.0186984647,6001.235992704456,1,-0.016133248477509167,0.9999527733415098,0.0,0.5999716640049059,7.0,1.368421052631579,0.10526315789473684,O2,protonated,0.0,,C19 H26 O2,19.0,26.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
